"time","Lum"
2024-05-03 18:35:00,19533
2024-05-03 18:36:00,19580
2024-05-03 18:37:00,19662
2024-05-03 18:38:00,19632
2024-05-03 18:39:00,19594
2024-05-03 18:40:00,19608
2024-05-03 18:41:00,19657
2024-05-03 18:42:00,19641
2024-05-03 18:43:00,19603
2024-05-03 18:44:00,19535
2024-05-03 18:45:00,19478
2024-05-03 18:46:00,19480
2024-05-03 18:47:00,19689
2024-05-03 18:48:00,19675
2024-05-03 18:49:00,19759
2024-05-03 18:50:00,19758
2024-05-03 18:51:00,19729
2024-05-03 18:52:00,19665
2024-05-03 18:53:00,19590
2024-05-03 18:54:00,19523
2024-05-03 18:55:00,19523
2024-05-03 18:56:00,19597
2024-05-03 18:57:00,19635
2024-05-03 18:58:00,19665
2024-05-03 18:59:00,19697
2024-05-03 19:00:00,19865
2024-05-03 19:01:00,19835
2024-05-03 19:02:00,19805
2024-05-03 19:03:00,19768
2024-05-03 19:04:00,19758
2024-05-03 19:05:00,19713
2024-05-03 19:06:00,19666
2024-05-03 19:07:00,19694
2024-05-03 19:08:00,19733
2024-05-03 19:09:00,19827
2024-05-03 19:10:00,19907
2024-05-03 19:11:00,19900
2024-05-03 19:12:00,19831
2024-05-03 19:13:00,19735
2024-05-03 19:14:00,19748
2024-05-03 19:15:00,19742
2024-05-03 19:16:00,19687
2024-05-03 19:17:00,19672
2024-05-03 19:18:00,19648
2024-05-03 19:19:00,19612
2024-05-03 19:20:00,19523
2024-05-03 19:21:00,19668
2024-05-03 19:22:00,19679
2024-05-03 19:23:00,19647
2024-05-03 19:24:00,19702
2024-05-03 19:25:00,19670
2024-05-03 19:26:00,19652
2024-05-03 19:27:00,19635
2024-05-03 19:28:00,19589
2024-05-03 19:29:00,19673
2024-05-03 19:30:00,19677
2024-05-03 19:31:00,19717
2024-05-03 19:32:00,19704
2024-05-03 19:33:00,19737
2024-05-03 19:34:00,19693
2024-05-03 19:35:00,19656
2024-05-03 19:36:00,19553
2024-05-03 19:37:00,19612
2024-05-03 19:38:00,19657
2024-05-03 19:39:00,19700
2024-05-03 19:40:00,19734
2024-05-03 19:41:00,19600
2024-05-03 19:42:00,19497
2024-05-03 19:43:00,19499
2024-05-03 19:44:00,19597
2024-05-03 19:45:00,19670
2024-05-03 19:46:00,19692
2024-05-03 19:47:00,19744
2024-05-03 19:48:00,19905
2024-05-03 19:49:00,19892
2024-05-03 19:50:00,19870
2024-05-03 19:51:00,19743
2024-05-03 19:52:00,19723
2024-05-03 19:53:00,19723
2024-05-03 19:54:00,19700
2024-05-03 19:55:00,19689
2024-05-03 19:56:00,19656
2024-05-03 19:57:00,19667
2024-05-03 19:58:00,19674
2024-05-03 19:59:00,19721
2024-05-03 20:00:00,19712
2024-05-03 20:01:00,19627
2024-05-03 20:02:00,19617
2024-05-03 20:03:00,19470
2024-05-03 20:04:00,19763
2024-05-03 20:05:00,19738
2024-05-03 20:06:00,19758
2024-05-03 20:07:00,19755
2024-05-03 20:08:00,19708
2024-05-03 20:09:00,19792
2024-05-03 20:10:00,19803
2024-05-03 20:11:00,19702
2024-05-03 20:12:00,19667
2024-05-03 20:13:00,19676
2024-05-03 20:14:00,19622
2024-05-03 20:15:00,19608
2024-05-03 20:16:00,19617
2024-05-03 20:17:00,19623
2024-05-03 20:18:00,19590
2024-05-03 20:19:00,19571
2024-05-03 20:20:00,19552
2024-05-03 20:21:00,19516
2024-05-03 20:22:00,19555
2024-05-03 20:23:00,19590
2024-05-03 20:24:00,19589
2024-05-03 20:25:00,19599
2024-05-03 20:26:00,19605
2024-05-03 20:27:00,19584
2024-05-03 20:28:00,19528
2024-05-03 20:29:00,19826
2024-05-03 20:30:00,19825
2024-05-03 20:31:00,19827
2024-05-03 20:32:00,19800
2024-05-03 20:33:00,19703
2024-05-03 20:34:00,19685
2024-05-03 20:35:00,19664
2024-05-03 20:36:00,19617
2024-05-03 20:37:00,19542
2024-05-03 20:38:00,19497
2024-05-03 20:39:00,19539
2024-05-03 20:40:00,19708
2024-05-03 20:41:00,19697
2024-05-03 20:42:00,19642
2024-05-03 20:43:00,19573
2024-05-03 20:44:00,19530
2024-05-03 20:45:00,19436
2024-05-03 20:46:00,19753
2024-05-03 20:47:00,19726
2024-05-03 20:48:00,19707
2024-05-03 20:49:00,19719
2024-05-03 20:50:00,19694
2024-05-03 20:51:00,19717
2024-05-03 20:52:00,19670
2024-05-03 20:53:00,19627
2024-05-03 20:54:00,19586
2024-05-03 20:55:00,19558
2024-05-03 20:56:00,19502
2024-05-03 20:57:00,19472
2024-05-03 20:58:00,19664
2024-05-03 20:59:00,19588
2024-05-03 21:00:00,19544
2024-05-03 21:01:00,19533
2024-05-03 21:02:00,19680
2024-05-03 21:03:00,19628
2024-05-03 21:04:00,19617
2024-05-03 21:05:00,19573
2024-05-03 21:06:00,19508
2024-05-03 21:07:00,19638
2024-05-03 21:08:00,19691
2024-05-03 21:09:00,19690
2024-05-03 21:10:00,19677
2024-05-03 21:11:00,19667
2024-05-03 21:12:00,19662
2024-05-03 21:13:00,19745
2024-05-03 21:14:00,19720
2024-05-03 21:15:00,19707
2024-05-03 21:16:00,19698
2024-05-03 21:17:00,19664
2024-05-03 21:18:00,19551
2024-05-03 21:19:00,19496
2024-05-03 21:20:00,19544
2024-05-03 21:21:00,19529
2024-05-03 21:22:00,19500
2024-05-03 21:23:00,19479
2024-05-03 21:24:00,19402
2024-05-03 21:25:00,19424
2024-05-03 21:26:00,19387
2024-05-03 21:27:00,19361
2024-05-03 21:28:00,19342
2024-05-03 21:29:00,19286
2024-05-03 21:30:00,18622
2024-05-03 21:31:00,18538
2024-05-03 21:32:00,19266
2024-05-03 21:33:00,19280
2024-05-03 21:34:00,19259
2024-05-03 21:35:00,19239
2024-05-03 21:36:00,19197
2024-05-03 21:37:00,19150
2024-05-03 21:38:00,19110
2024-05-03 21:39:00,19104
2024-05-03 21:40:00,19074
2024-05-03 21:41:00,19043
2024-05-03 21:42:00,19017
2024-05-03 21:43:00,18989
2024-05-03 21:44:00,18940
2024-05-03 21:45:00,18932
2024-05-03 21:46:00,18876
2024-05-03 21:47:00,18842
2024-05-03 21:48:00,18815
2024-05-03 21:49:00,18744
2024-05-03 21:50:00,18728
2024-05-03 21:51:00,18709
2024-05-03 21:52:00,18671
2024-05-03 21:53:00,18660
2024-05-03 21:54:00,18636
2024-05-03 21:55:00,18611
2024-05-03 21:56:00,18599
2024-05-03 21:57:00,18566
2024-05-03 21:58:00,18499
2024-05-03 21:59:00,18439
2024-05-03 22:00:00,18439
2024-05-03 22:01:00,18446
2024-05-03 22:02:00,18422
2024-05-03 22:03:00,18383
2024-05-03 22:04:00,18325
2024-05-03 22:05:00,18288
2024-05-03 22:06:00,18212
2024-05-03 22:07:00,18218
2024-05-03 22:08:00,18199
2024-05-03 22:09:00,18159
2024-05-03 22:10:00,18091
2024-05-03 22:11:00,18054
2024-05-03 22:12:00,18044
2024-05-03 22:13:00,18024
2024-05-03 22:14:00,18003
2024-05-03 22:15:00,17991
2024-05-03 22:16:00,17961
2024-05-03 22:17:00,17943
2024-05-03 22:18:00,17919
2024-05-03 22:19:00,17886
2024-05-03 22:20:00,17880
2024-05-03 22:21:00,17855
2024-05-03 22:22:00,17818
2024-05-03 22:23:00,17770
2024-05-03 22:24:00,17744
2024-05-03 22:25:00,17729
2024-05-03 22:26:00,17703
2024-05-03 22:27:00,17679
2024-05-03 22:28:00,17644
2024-05-03 22:29:00,17614
2024-05-03 22:30:00,17559
2024-05-03 22:31:00,17519
2024-05-03 22:32:00,17499
2024-05-03 22:33:00,17501
2024-05-03 22:34:00,17467
2024-05-03 22:35:00,17418
2024-05-03 22:36:00,17385
2024-05-03 22:37:00,17330
2024-05-03 22:38:00,17300
2024-05-03 22:39:00,17323
2024-05-03 22:40:00,17286
2024-05-03 22:41:00,17246
2024-05-03 22:42:00,17233
2024-05-03 22:43:00,17216
2024-05-03 22:44:00,17181
2024-05-03 22:45:00,17190
2024-05-03 22:46:00,17179
2024-05-03 22:47:00,17142
2024-05-03 22:48:00,17103
2024-05-03 22:49:00,17099
2024-05-03 22:50:00,17050
2024-05-03 22:51:00,16984
2024-05-03 22:52:00,16987
2024-05-03 22:53:00,16973
2024-05-03 22:54:00,16939
2024-05-03 22:55:00,16917
2024-05-03 22:56:00,16884
2024-05-03 22:57:00,16841
2024-05-03 22:58:00,16830
2024-05-03 22:59:00,16840
2024-05-04 22:55:00,0.341
2024-05-04 22:56:00,0.340
2024-05-04 22:57:00,0.340
2024-05-04 22:58:00,0.341
2024-05-04 22:59:00,0.340
2024-05-05 07:57:00,12661
2024-05-05 07:58:00,12627
2024-05-05 07:59:00,12605
2024-05-05 08:00:00,12585
2024-05-05 08:01:00,12549
2024-05-05 08:02:00,12517
2024-05-05 08:03:00,12497
2024-05-05 08:04:00,12549
2024-05-05 08:05:00,12515
2024-05-05 08:06:00,12501
2024-05-05 08:07:00,2515
2024-05-05 08:08:00,7946
2024-05-05 08:09:00,1111
2024-05-05 08:10:00,6154
2024-05-05 08:11:00,4447
2024-05-05 08:12:00,9331
2024-05-05 08:13:00,12325
2024-05-05 08:14:00,12295
2024-05-05 08:15:00,12330
2024-05-05 08:16:00,13299
2024-05-05 08:17:00,14506
2024-05-05 08:18:00,15832
2024-05-05 08:19:00,17366
2024-05-05 08:20:00,17476
2024-05-05 08:21:00,17185
2024-05-05 08:22:00,17170
2024-05-05 08:23:00,17419
2024-05-05 08:24:00,18007
2024-05-05 08:25:00,18031
2024-05-05 08:26:00,18663
2024-05-05 08:27:00,18850
2024-05-05 08:28:00,18778
2024-05-05 08:29:00,18722
2024-05-05 08:30:00,18705
2024-05-05 08:31:00,18766
2024-05-05 08:32:00,18764
2024-05-05 08:33:00,18663
2024-05-05 08:34:00,19564
2024-05-05 08:35:00,20523
2024-05-05 08:36:00,20480
2024-05-05 08:37:00,20534
2024-05-05 08:38:00,20573
2024-05-05 08:39:00,20604
2024-05-05 08:40:00,20614
2024-05-05 08:41:00,20596
2024-05-05 08:42:00,20531
2024-05-05 08:43:00,20514
2024-05-05 08:44:00,20498
2024-05-05 08:45:00,20478
2024-05-05 08:46:00,20467
2024-05-05 08:47:00,20480
2024-05-05 08:48:00,20531
2024-05-05 08:49:00,20221
2024-05-05 08:50:00,20360
2024-05-05 08:51:00,20408
2024-05-05 08:52:00,20354
2024-05-05 08:53:00,20409
2024-05-05 08:54:00,20573
2024-05-05 08:55:00,20650
2024-05-05 08:56:00,20622
2024-05-05 08:57:00,20593
2024-05-05 08:58:00,20518
2024-05-05 08:59:00,20523
2024-05-05 09:00:00,20541
2024-05-05 09:01:00,20539
2024-05-05 09:02:00,20547
2024-05-05 09:03:00,20527
2024-05-05 09:04:00,20498
2024-05-05 09:05:00,20430
2024-05-05 09:06:00,20495
2024-05-05 09:07:00,20541
2024-05-05 09:08:00,20541
2024-05-05 09:09:00,20586
2024-05-05 09:10:00,20548
2024-05-05 09:11:00,20513
2024-05-05 09:12:00,20630
2024-05-05 09:13:00,20229
2024-05-05 09:14:00,20133
2024-05-05 09:15:00,20118
2024-05-05 09:16:00,20223
2024-05-05 09:17:00,20403
2024-05-05 09:18:00,20424
2024-05-05 09:19:00,20403
2024-05-05 09:20:00,20527
2024-05-05 09:21:00,20644
2024-05-05 09:22:00,20670
2024-05-05 09:23:00,20630
2024-05-05 09:24:00,20339
2024-05-05 09:25:00,20299
2024-05-05 09:26:00,20202
2024-05-05 09:27:00,20149
2024-05-05 09:28:00,20123
2024-05-05 09:29:00,20408
2024-05-05 09:30:00,20354
2024-05-05 09:31:00,20321
2024-05-05 09:32:00,20291
2024-05-05 09:33:00,20231
2024-05-05 09:34:00,20222
2024-05-05 09:35:00,20221
2024-05-05 09:36:00,20190
2024-05-05 09:37:00,20195
2024-05-05 09:38:00,20200
2024-05-05 09:39:00,20207
2024-05-05 09:40:00,20188
2024-05-05 09:41:00,20165
2024-05-05 09:42:00,20171
2024-05-05 09:43:00,20163
2024-05-05 09:44:00,20379
2024-05-05 09:45:00,20380
2024-05-05 09:46:00,20359
2024-05-05 09:47:00,20382
2024-05-05 09:48:00,20301
2024-05-05 09:49:00,20237
2024-05-05 09:50:00,20206
2024-05-05 09:51:00,20270
2024-05-05 09:52:00,20240
2024-05-05 09:53:00,20230
2024-05-05 09:54:00,20166
2024-05-05 09:55:00,20248
2024-05-05 09:56:00,20462
2024-05-05 09:57:00,20531
2024-05-05 09:58:00,20496
2024-05-05 09:59:00,20529
2024-05-05 10:00:00,20487
2024-05-05 10:01:00,20463
2024-05-05 10:02:00,20534
2024-05-05 10:03:00,20501
2024-05-05 10:04:00,20437
2024-05-05 10:05:00,20422
2024-05-05 10:06:00,20405
2024-05-05 10:07:00,20426
2024-05-05 10:08:00,20392
2024-05-05 10:09:00,20253
2024-05-05 10:10:00,20223
2024-05-05 10:11:00,20203
2024-05-05 10:12:00,20150
2024-05-05 10:13:00,20233
2024-05-05 10:14:00,20224
2024-05-05 10:15:00,20162
2024-05-05 10:16:00,20149
2024-05-05 10:17:00,20250
2024-05-05 10:18:00,20446
2024-05-05 10:19:00,20364
2024-05-05 10:20:00,20329
2024-05-05 10:21:00,20327
2024-05-05 10:22:00,20394
2024-05-05 10:23:00,20364
2024-05-05 10:24:00,20350
2024-05-05 10:25:00,20337
2024-05-05 10:26:00,20220
2024-05-05 10:27:00,20103
2024-05-05 10:28:00,20316
2024-05-05 10:29:00,20261
2024-05-05 10:30:00,20198
2024-05-05 10:31:00,20153
2024-05-05 10:32:00,20112
2024-05-05 10:33:00,20361
2024-05-05 10:34:00,20411
2024-05-05 10:35:00,20434
2024-05-05 10:36:00,20446
2024-05-05 10:37:00,20378
2024-05-05 10:38:00,20341
2024-05-05 10:39:00,20284
2024-05-05 10:40:00,20260
2024-05-05 10:41:00,20164
2024-05-05 10:42:00,20156
2024-05-05 10:43:00,20187
2024-05-05 10:44:00,20188
2024-05-05 10:45:00,20187
2024-05-05 10:46:00,20445
2024-05-05 10:47:00,20456
2024-05-05 10:48:00,20468
2024-05-05 10:49:00,20525
2024-05-05 10:50:00,20466
2024-05-05 10:51:00,20420
2024-05-05 10:52:00,20377
2024-05-05 10:53:00,20470
2024-05-05 10:54:00,20303
2024-05-05 10:55:00,20335
2024-05-05 10:56:00,20296
2024-05-05 10:57:00,20255
2024-05-05 10:58:00,20251
2024-05-05 10:59:00,20240
2024-05-05 11:00:00,20239
2024-05-05 11:01:00,20167
2024-05-05 11:02:00,20180
2024-05-05 11:03:00,20354
2024-05-05 11:04:00,20354
2024-05-05 11:05:00,20325
2024-05-05 11:06:00,20365
2024-05-05 11:07:00,20315
2024-05-05 11:08:00,20259
2024-05-05 11:09:00,20278
2024-05-05 11:10:00,20323
2024-05-05 11:11:00,20280
2024-05-05 11:12:00,20195
2024-05-05 11:13:00,20149
2024-05-05 11:14:00,20107
2024-05-05 11:15:00,20232
2024-05-05 11:16:00,20345
2024-05-05 11:17:00,20282
2024-05-05 11:18:00,20234
2024-05-05 11:19:00,20225
2024-05-05 11:20:00,20225
2024-05-05 11:21:00,20209
2024-05-05 11:22:00,20144
2024-05-05 11:23:00,20234
2024-05-05 11:24:00,20307
2024-05-05 11:25:00,20272
2024-05-05 11:26:00,20286
2024-05-05 11:27:00,20262
2024-05-05 11:28:00,20142
2024-05-05 11:29:00,20216
2024-05-05 11:30:00,20318
2024-05-05 11:31:00,20284
2024-05-05 11:32:00,20255
2024-05-05 11:33:00,20232
2024-05-05 11:34:00,20236
2024-05-05 11:35:00,20229
2024-05-05 11:36:00,20219
2024-05-05 11:37:00,20211
2024-05-05 11:38:00,20194
2024-05-05 11:39:00,20146
2024-05-05 11:40:00,20184
2024-05-05 11:41:00,20238
2024-05-05 11:42:00,20198
2024-05-05 11:43:00,20168
2024-05-05 11:44:00,20095
2024-05-05 11:45:00,20172
2024-05-05 11:46:00,20269
2024-05-05 11:47:00,20211
2024-05-05 11:48:00,20168
2024-05-05 11:49:00,20124
2024-05-05 11:50:00,20091
2024-05-05 11:51:00,20259
2024-05-05 11:52:00,20303
2024-05-05 11:53:00,20257
2024-05-05 11:54:00,20236
2024-05-05 11:55:00,20191
2024-05-05 11:56:00,20189
2024-05-05 11:57:00,20142
2024-05-05 11:58:00,20084
2024-05-05 11:59:00,20329
2024-05-05 12:00:00,20325
2024-05-05 12:01:00,20282
2024-05-05 12:02:00,20219
2024-05-05 12:03:00,20163
2024-05-05 12:04:00,20144
2024-05-05 12:05:00,20137
2024-05-05 12:06:00,20097
2024-05-05 12:07:00,20101
2024-05-05 12:08:00,20183
2024-05-05 12:09:00,20218
2024-05-05 12:10:00,20203
2024-05-05 12:11:00,20170
2024-05-05 12:12:00,20105
2024-05-05 12:13:00,20018
2024-05-05 12:14:00,20051
2024-05-05 12:15:00,20038
2024-05-05 12:16:00,20011
2024-05-05 12:17:00,19985
2024-05-05 12:18:00,19967
2024-05-05 12:19:00,19928
2024-05-05 12:20:00,19886
2024-05-05 12:21:00,19818
2024-05-05 12:22:00,19793
2024-05-05 12:23:00,19788
2024-05-05 12:24:00,19762
2024-05-05 12:25:00,19738
2024-05-05 12:26:00,19703
2024-05-05 12:27:00,19641
2024-05-05 12:28:00,19615
2024-05-05 12:29:00,19583
2024-05-05 12:30:00,19560
2024-05-05 12:31:00,19538
2024-05-05 12:32:00,19478
2024-05-05 12:33:00,19475
2024-05-05 12:34:00,19458
2024-05-05 12:35:00,19436
2024-05-05 12:36:00,19410
2024-05-05 12:37:00,19382
2024-05-05 12:38:00,19298
2024-05-05 12:39:00,19263
2024-05-05 12:40:00,19257
2024-05-05 12:41:00,19228
2024-05-05 12:42:00,19169
2024-05-05 12:43:00,19099
2024-05-05 12:44:00,19062
2024-05-05 12:45:00,19055
2024-05-05 12:46:00,19089
2024-05-05 12:47:00,19071
2024-05-05 12:48:00,19059
2024-05-05 12:49:00,19040
2024-05-05 12:50:00,18992
2024-05-05 12:51:00,18943
2024-05-05 12:52:00,18931
2024-05-05 12:53:00,18942
2024-05-05 12:54:00,18918
2024-05-05 12:55:00,18884
2024-05-05 12:56:00,18834
2024-05-05 12:57:00,18819
2024-05-05 12:58:00,18800
2024-05-05 12:59:00,18755
2024-05-05 13:00:00,18725
2024-05-05 13:01:00,18676
2024-05-05 13:02:00,18587
2024-05-05 13:03:00,18585
2024-05-05 13:04:00,18574
2024-05-05 13:05:00,18563
2024-05-05 13:06:00,18534
2024-05-05 13:07:00,18530
2024-05-05 13:08:00,18493
2024-05-05 13:09:00,18467
2024-05-05 13:10:00,18447
2024-05-05 13:11:00,18428
2024-05-05 13:12:00,18342
2024-05-05 13:13:00,18307
2024-05-05 13:14:00,18302
2024-05-05 13:15:00,18273
2024-05-05 13:16:00,18196
2024-05-05 13:17:00,18148
2024-05-05 13:18:00,18124
2024-05-05 13:19:00,18101
2024-05-05 13:20:00,18091
2024-05-05 13:21:00,18084
2024-05-05 13:22:00,18053
2024-05-05 13:23:00,18027
2024-05-05 13:24:00,18009
2024-05-05 13:25:00,17997
2024-05-05 13:26:00,17982
2024-05-05 13:27:00,17958
2024-05-05 13:28:00,17930
2024-05-05 13:29:00,17910
2024-05-05 13:30:00,17887
2024-05-05 13:31:00,17873
2024-05-05 13:32:00,17845
2024-05-05 13:33:00,17816
2024-05-05 13:34:00,17789
2024-05-05 13:35:00,17744
2024-05-05 13:36:00,17747
2024-05-05 13:37:00,17733
2024-05-05 13:38:00,17717
2024-05-05 13:39:00,17671
2024-05-05 13:40:00,17645
2024-05-05 13:41:00,17596
2024-05-05 13:42:00,17547
2024-05-05 13:43:00,17528
2024-05-05 13:44:00,17508
2024-05-05 13:45:00,17487
2024-05-05 13:46:00,17469
2024-05-05 13:47:00,17454
2024-05-05 13:48:00,17437
2024-05-05 13:49:00,17413
2024-05-05 13:50:00,17365
2024-05-05 13:51:00,17362
2024-05-05 13:52:00,17346
2024-05-05 13:53:00,17307
2024-05-05 13:54:00,17245
2024-05-05 13:55:00,17191
2024-05-05 13:56:00,17135
2024-05-05 13:57:00,17141
2024-05-05 13:58:00,17142
2024-05-05 13:59:00,17128
2024-05-05 14:00:00,17115
2024-05-05 14:01:00,17095
2024-05-05 14:02:00,17076
2024-05-05 14:03:00,17051
2024-05-05 14:04:00,17034
2024-05-05 14:05:00,17022
2024-05-05 14:06:00,17007
2024-05-05 14:07:00,16980
2024-05-05 14:08:00,16914
2024-05-05 14:09:00,16888
2024-05-05 14:10:00,16863
2024-05-05 14:11:00,16855
2024-05-05 14:12:00,16837
2024-05-05 14:13:00,16789
2024-05-05 14:14:00,16726
2024-05-05 14:15:00,16719
2024-05-05 14:16:00,16693
2024-05-05 14:17:00,16676
2024-05-05 14:18:00,16673
2024-05-05 14:19:00,16650
2024-05-05 14:20:00,16610
2024-05-05 14:21:00,16581
2024-05-05 14:22:00,16538
2024-05-05 14:23:00,16529
2024-05-05 14:24:00,16525
2024-05-05 14:25:00,16502
2024-05-05 14:26:00,16447
2024-05-05 14:27:00,16423
2024-05-05 14:28:00,16421
2024-05-05 14:29:00,16413
2024-05-05 14:30:00,16409
2024-05-05 14:31:00,16393
2024-05-05 14:32:00,16381
2024-05-05 14:33:00,16348
2024-05-05 14:34:00,16297
2024-05-05 14:35:00,16256
2024-05-05 14:36:00,16223
2024-05-05 14:37:00,16172
2024-05-05 14:38:00,16171
2024-05-05 14:39:00,16151
2024-05-05 14:40:00,16141
2024-05-05 14:41:00,16137
2024-05-05 14:42:00,16134
2024-05-05 14:43:00,16087
2024-05-05 14:44:00,16033
2024-05-05 14:45:00,16041
2024-05-05 14:46:00,16030
2024-05-05 14:47:00,16022
2024-05-05 14:48:00,16041
2024-05-05 14:49:00,16006
2024-05-05 14:50:00,15974
2024-05-05 14:51:00,15944
2024-05-05 14:52:00,15931
2024-05-05 14:53:00,15924
2024-05-05 14:54:00,15895
2024-05-05 14:55:00,15817
2024-05-05 14:56:00,15780
2024-05-05 14:57:00,15751
2024-05-05 14:58:00,15742
2024-05-05 14:59:00,15727
2024-05-05 15:00:00,15742
2024-05-05 15:01:00,15702
2024-05-05 15:02:00,15683
2024-05-05 15:03:00,15666
2024-05-05 15:04:00,15664
2024-05-05 15:05:00,15628
2024-05-05 15:06:00,15643
2024-05-05 15:07:00,15613
2024-05-05 15:08:00,15593
2024-05-05 15:09:00,15546
2024-05-05 15:10:00,15543
2024-05-05 15:11:00,15530
2024-05-05 15:12:00,15520
2024-05-05 15:13:00,15499
2024-05-05 15:14:00,15483
2024-05-05 15:15:00,15466
2024-05-05 15:16:00,15421
2024-05-05 15:17:00,15395
2024-05-05 15:18:00,15374
2024-05-05 15:19:00,15365
2024-05-05 15:20:00,15354
2024-05-05 15:21:00,15335
2024-05-05 15:22:00,15281
2024-05-05 15:23:00,15262
2024-05-05 15:24:00,15243
2024-05-05 15:25:00,15210
2024-05-05 15:26:00,15211
2024-05-05 15:27:00,15199
2024-05-05 15:28:00,15176
2024-05-05 15:29:00,15176
2024-05-05 15:30:00,15164
2024-05-05 15:31:00,15153
2024-05-05 15:32:00,15140
2024-05-05 15:33:00,15119
2024-05-05 15:34:00,15070
2024-05-05 15:35:00,14978
2024-05-05 15:36:00,14982
2024-05-05 15:37:00,14977
2024-05-05 15:38:00,14958
2024-05-05 15:39:00,14939
2024-05-05 15:40:00,14912
2024-05-05 15:41:00,14894
2024-05-05 15:42:00,14892
2024-05-05 15:43:00,14878
2024-05-05 15:44:00,14864
2024-05-05 15:45:00,14864
2024-05-05 15:46:00,14848
2024-05-05 15:47:00,14831
2024-05-05 15:48:00,14821
2024-05-05 15:49:00,14797
2024-05-05 15:50:00,14756
2024-05-05 15:51:00,14750
2024-05-05 15:52:00,14724
2024-05-05 15:53:00,14674
2024-05-05 15:54:00,14657
2024-05-05 15:55:00,14648
2024-05-05 15:56:00,14633
2024-05-05 15:57:00,14620
2024-05-05 15:58:00,14615
2024-05-05 15:59:00,14594
2024-05-05 16:00:00,14567
2024-05-05 16:01:00,14561
2024-05-05 16:02:00,14556
2024-05-05 16:03:00,14540
2024-05-05 16:04:00,14510
2024-05-05 16:05:00,14471
2024-05-05 16:06:00,14445
2024-05-05 16:07:00,14405
2024-05-05 16:08:00,14400
2024-05-05 16:09:00,14374
2024-05-05 16:10:00,14374
2024-05-05 16:11:00,14359
2024-05-05 16:12:00,14336
2024-05-05 16:13:00,14333
2024-05-05 16:14:00,14320
2024-05-05 16:15:00,14306
2024-05-05 16:16:00,14276
2024-05-05 16:17:00,14234
2024-05-05 16:18:00,14211
2024-05-05 16:19:00,14212
2024-05-05 16:20:00,14181
2024-05-05 16:21:00,14160
2024-05-05 16:22:00,14158
2024-05-05 16:23:00,14154
2024-05-05 16:24:00,14142
2024-05-05 16:25:00,14120
2024-05-05 16:26:00,14053
2024-05-05 16:27:00,14045
2024-05-05 16:28:00,14029
2024-05-05 16:29:00,14029
2024-05-05 16:30:00,14020
2024-05-05 16:31:00,14005
2024-05-05 16:32:00,13986
2024-05-05 16:33:00,13941
2024-05-05 16:34:00,13916
2024-05-05 16:35:00,13906
2024-05-05 16:36:00,13895
2024-05-05 16:37:00,13874
2024-05-05 16:38:00,13859
2024-05-05 16:39:00,13860
2024-05-05 16:40:00,13851
2024-05-05 16:41:00,13831
2024-05-05 16:42:00,13822
2024-05-05 16:43:00,13804
2024-05-05 16:44:00,13796
2024-05-05 16:45:00,13795
2024-05-05 16:46:00,13780
2024-05-05 16:47:00,13757
2024-05-05 16:48:00,13747
2024-05-05 16:49:00,13742
2024-05-05 16:50:00,13717
2024-05-05 16:51:00,13697
2024-05-05 16:52:00,13679
2024-05-05 16:53:00,13649
2024-05-05 16:54:00,13625
2024-05-05 16:55:00,13613
2024-05-05 16:56:00,13606
2024-05-05 16:57:00,13612
2024-05-05 16:58:00,13574
2024-05-05 16:59:00,13540
2024-05-05 17:00:00,13512
2024-05-05 17:01:00,13492
2024-05-05 17:02:00,13482
2024-05-05 17:03:00,13469
2024-05-05 17:04:00,13459
2024-05-05 17:05:00,13440
2024-05-05 17:06:00,13402
2024-05-05 17:07:00,13390
2024-05-05 17:08:00,13375
2024-05-05 17:09:00,13352
2024-05-05 17:10:00,13358
2024-05-05 17:11:00,13349
2024-05-05 17:12:00,13332
2024-05-05 17:13:00,13319
2024-05-05 17:14:00,13300
2024-05-05 17:15:00,13280
2024-05-05 17:16:00,13276
2024-05-05 17:17:00,13250
2024-05-05 17:18:00,13222
2024-05-05 17:19:00,13218
2024-05-05 17:20:00,13230
2024-05-05 17:21:00,13186
2024-05-05 17:22:00,13132
2024-05-05 17:23:00,13100
2024-05-05 17:24:00,13083
2024-05-05 17:25:00,13077
2024-05-05 17:26:00,13062
2024-05-05 17:27:00,13042
2024-05-05 17:28:00,13038
2024-05-05 17:29:00,13022
2024-05-05 17:30:00,13013
2024-05-05 17:31:00,13004
2024-05-05 17:32:00,12990
2024-05-05 17:33:00,12970
2024-05-05 17:34:00,12966
2024-05-05 17:35:00,12954
2024-05-05 17:36:00,12945
2024-05-05 17:37:00,12934
2024-05-05 17:38:00,12894
2024-05-05 17:39:00,12851
2024-05-05 17:40:00,12841
2024-05-05 17:41:00,12818
2024-05-05 17:42:00,12823
2024-05-05 17:43:00,12803
2024-05-05 17:44:00,12796
2024-05-05 17:45:00,12783
2024-05-05 17:46:00,12776
2024-05-05 17:47:00,12768
2024-05-05 17:48:00,12749
2024-05-05 17:49:00,12737
2024-05-05 17:50:00,12727
2024-05-05 17:51:00,12716
2024-05-05 17:52:00,12673
2024-05-05 17:53:00,12649
2024-05-05 17:54:00,12632
2024-05-05 17:55:00,12634
2024-05-05 17:56:00,12612
2024-05-05 17:57:00,12603
2024-05-05 17:58:00,12571
2024-05-05 17:59:00,12557
2024-05-05 18:00:00,12533
